;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Llega camion;1;1;5hs 7min 20s;0hs 7min 34s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;1;1;5hs 12min 44s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;1
Llega camion;2;1;5hs 14min 55s;0hs 7min 47s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1;0hs 16min 34s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;2;1;5hs 18min 13s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1;0hs 13min 16s;Libre; - ;0hs 0min 0s;1
Llega camion;3;1;5hs 22min 43s;0hs 7min 39s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1;0hs 8min 46s;Ocupado;2;0hs 11min 1s;0
Fin atencion Recepcion;3;1;5hs 27min 9s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1;0hs 4min 20s;Ocupado;2;0hs 6min 35s;0
Llega camion;4;1;5hs 30min 23s;0hs 7min 10s;Libre; - ;0hs 0min 0s;1;Ocupado;3;0hs 2min 3s;0;Ocupado;1;0hs 1min 6s;Ocupado;2;0hs 3min 21s;0
Fin atencion Darsena 1;1;1;5hs 31min 29s;0hs 0min 0s;Ocupado;4;0hs 3min 8s;0;Ocupado;3;0hs 0min 56s;0;Libre; - ;..hs ..min ..s;Ocupado;2;0hs 2min 14s;0
Fin atencion Balanza;3;1;5hs 32min 26s;0hs 0min 0s;Ocupado;4;0hs 2min 11s;0;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;Ocupado;2;0hs 1min 18s;1
Fin atencion Darsena 2;2;1;5hs 33min 44s;0hs 0min 0s;Ocupado;4;0hs 0min 53s;0;Libre; - ;0hs 0min 0s;0;Ocupado;3;0hs 18min 5s;Libre; - ;..hs ..min ..s;0
Fin atencion Recepcion;4;1;5hs 34min 38s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;3;0hs 17min 12s;Libre; - ;0hs 0min 0s;1
Llega camion;5;1;5hs 37min 34s;0hs 7min 45s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;3;0hs 14min 16s;Ocupado;4;0hs 16min 44s;0
Fin atencion Recepcion;5;1;5hs 44min 34s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;3;0hs 7min 16s;Ocupado;4;0hs 9min 44s;0
Llega camion;6;1;5hs 45min 20s;0hs 7min 43s;Libre; - ;0hs 0min 0s;1;Ocupado;5;0hs 4min 22s;0;Ocupado;3;0hs 6min 30s;Ocupado;4;0hs 8min 58s;0
Fin atencion Recepcion;6;1;5hs 48min 40s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;5;0hs 1min 2s;1;Ocupado;3;0hs 3min 10s;Ocupado;4;0hs 5min 38s;0
Fin atencion Balanza;5;1;5hs 49min 42s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;6;..hs ..min ..s;0;Ocupado;3;0hs 2min 8s;Ocupado;4;0hs 4min 36s;1
Fin atencion Darsena 1;3;1;5hs 51min 50s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;6;0hs 3min 23s;0;Ocupado;5;0hs 15min 59s;Ocupado;4;0hs 2min 27s;0
Llega camion;7;1;5hs 53min 4s;0hs 7min 6s;Libre; - ;0hs 0min 0s;1;Ocupado;6;0hs 2min 10s;0;Ocupado;5;0hs 14min 46s;Ocupado;4;0hs 1min 14s;0
Fin atencion Darsena 2;4;1;5hs 54min 18s;0hs 0min 0s;Ocupado;7;0hs 5min 3s;0;Ocupado;6;0hs 0min 55s;0;Ocupado;5;0hs 13min 31s;Libre; - ;..hs ..min ..s;0
Fin atencion Balanza;6;1;5hs 55min 14s;0hs 0min 0s;Ocupado;7;0hs 4min 7s;0;Libre; - ;..hs ..min ..s;0;Ocupado;5;0hs 12min 36s;Libre; - ;0hs 0min 0s;1
Fin atencion Recepcion;7;1;5hs 59min 22s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;5;0hs 8min 28s;Ocupado;6;0hs 14min 36s;1
Llega camion;8;1;6hs 0min 11s;0hs 7min 54s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;5;0hs 7min 39s;Ocupado;6;0hs 13min 47s;1
Fin atencion Recepcion;8;1;6hs 5min 52s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;5;0hs 1min 58s;Ocupado;6;0hs 8min 6s;1
Fin atencion Darsena 1;5;1;6hs 7min 50s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;8;0hs 3min 2s;0;Ocupado;7;0hs 18min 55s;Ocupado;6;0hs 6min 7s;0
Llega camion;9;1;6hs 8min 6s;0hs 7min 48s;Libre; - ;0hs 0min 0s;1;Ocupado;8;0hs 2min 47s;0;Ocupado;7;0hs 18min 40s;Ocupado;6;0hs 5min 52s;0
Fin atencion Balanza;8;1;6hs 10min 53s;0hs 0min 0s;Ocupado;9;0hs 2min 42s;0;Libre; - ;..hs ..min ..s;0;Ocupado;7;0hs 15min 53s;Ocupado;6;0hs 3min 5s;1
